crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
enum-primitive-derive,5208739.0,761857.0,2023-11-22T03:40:28.924366Z,2017-08-30T21:08:52.968474Z,0.3.0,enum_primitive implementation using procedural macros to have a custom derive,https://gitlab.com/cardoe/enum-primitive-derive.git,,0,safe_sample,,,,,
aws-smithy-eventstream,22228642.0,4153889.0,2025-03-10T15:43:53.510375Z,2021-10-20T22:40:32.952487Z,0.60.8,Event stream logic for smithy-rs.,https://github.com/smithy-lang/smithy-rs,,0,safe_sample,smithy-lang/smithy-rs,578.0,206.0,284.0,2025-04-10T01:10:05Z
mac_address,4412891.0,645687.0,2025-02-10T00:50:45.202637Z,2018-04-03T23:41:46.502707Z,1.1.8,Cross-platform retrieval of a network interface MAC address.,https://github.com/rep-nop/mac_address,,0,safe_sample,rep-nop/mac_address,64.0,38.0,4.0,2025-02-10T00:50:17Z
snap,37751030.0,7370354.0,2023-12-05T13:10:51.661359Z,2016-08-02T03:06:33.334539Z,1.1.1,"A pure Rust implementation of the Snappy compression algorithm. Includes
streaming compression and decompression.
",https://github.com/BurntSushi/rust-snappy,,0,safe_sample,BurntSushi/rust-snappy,472.0,45.0,8.0,2024-12-31T13:58:43Z
junit-report,4614780.0,787648.0,2023-10-23T20:53:39.685089Z,2018-09-21T21:52:53.678869Z,0.8.3,Create JUnit compatible XML reports.,https://github.com/bachp/junit-report-rs,,0,safe_sample,bachp/junit-report-rs,25.0,20.0,5.0,2025-04-02T04:35:00Z
borsh-derive-internal,19381906.0,1623765.0,2024-09-23T13:31:07.014667Z,2019-08-16T23:23:06.129464Z,0.10.4,"Binary Object Representation Serializer for Hashing
",https://github.com/nearprotocol/borsh,,0,safe_sample,nearprotocol/borsh,549.0,45.0,41.0,2025-02-15T10:16:24Z
endian_trait,17974.0,1992.0,2018-06-25T20:41:51.304935Z,2017-08-20T01:39:04.433323Z,0.6.0,A trait for Endianness conversions that can be implemented on most types,https://gitlab.com/myrrlyn/endian_trait,,1,vulnerable,,,,,
jemallocator,16429780.0,1446793.0,2023-07-27T16:19:11.225828Z,2016-01-21T01:19:18.642439Z,0.5.4,"A Rust allocator backed by jemalloc
",https://github.com/tikv/jemallocator,,0,safe_sample,tikv/jemallocator,404.0,74.0,44.0,2025-02-08T06:31:35Z
num-complex,120736617.0,21143160.0,2025-01-25T00:38:03.406755Z,2016-04-14T07:30:01.269978Z,0.4.6,Complex numbers implementation for Rust,https://github.com/rust-num/num-complex,,0,safe_sample,rust-num/num-complex,237.0,53.0,22.0,2025-01-25T00:38:30Z
managed,4424154.0,1068386.0,2020-07-04T01:57:33.321019Z,2016-12-17T04:20:33.720908Z,0.8.0,"An interface for logically owning objects, whether or not heap allocation is available.",https://github.com/m-labs/rust-managed.git,,0,safe_sample,m-labs/rust-managed,69.0,21.0,3.0,2024-07-01T17:31:42Z
rustc-hash,184476557.0,43019194.0,2025-02-05T18:34:34.388524Z,2018-05-24T13:05:52.176874Z,2.1.1,"A speedy, non-cryptographic hashing algorithm used by rustc",https://github.com/rust-lang/rustc-hash,,0,safe_sample,rust-lang/rustc-hash,457.0,52.0,6.0,2025-02-05T18:30:59Z
cranelift-isle,12166013.0,2074410.0,2025-03-20T14:48:09.106852Z,2021-12-13T19:49:21.780826Z,0.118.0,ISLE: Instruction Selection and Lowering Expressions. A domain-specific language for instruction selection in Cranelift.,https://github.com/bytecodealliance/wasmtime/tree/main/cranelift/isle,,0,safe_sample,bytecodealliance/wasmtime/tree/main/cranelift/isle,,,,
gix-glob,12703975.0,2746647.0,2025-04-04T02:01:23.365420Z,2023-02-17T09:40:37.662443Z,0.19.0,A crate of the gitoxide project dealing with pattern matching,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
serde-big-array,8661037.0,1424634.0,2023-03-04T20:38:29.574008Z,2018-12-09T19:57:17.985699Z,0.5.1,Big array helper for serde.,https://github.com/est31/serde-big-array,,0,safe_sample,est31/serde-big-array,60.0,15.0,1.0,2024-05-09T11:38:50Z
chrono,273597611.0,39322524.0,2025-02-26T08:32:17.218741Z,2014-11-20T04:21:11.545166Z,0.4.40,Date and time library for Rust,https://github.com/chronotope/chrono,,1,vulnerable,chronotope/chrono,3485.0,563.0,180.0,2025-04-09T11:29:07Z
as-raw-xcb-connection,4753865.0,1958643.0,2023-12-17T15:47:18.212890Z,2023-01-02T08:43:04.005422Z,1.0.1,Trait to facilitate interoperatibility with libxcb C API,https://github.com/psychon/as-raw-xcb-connection,,0,safe_sample,psychon/as-raw-xcb-connection,1.0,0.0,0.0,2023-12-17T15:47:56Z
glutin_wgl_sys,5828170.0,2361763.0,2025-01-12T09:52:21.238564Z,2019-03-10T00:17:27.508212Z,0.6.1,The wgl bindings for glutin,https://github.com/rust-windowing/glutin,,0,safe_sample,rust-windowing/glutin,2026.0,484.0,25.0,2025-01-27T17:45:28Z
kamadak-exif,5091555.0,381034.0,2024-11-06T15:22:32.903392Z,2016-12-31T04:14:13.291277Z,0.6.1,Exif parsing library written in pure Rust,https://github.com/kamadak/exif-rs,,1,vulnerable,kamadak/exif-rs,218.0,48.0,19.0,2025-01-02T08:38:31Z
claim,451365.0,26967.0,2021-02-04T16:50:55.008584Z,2020-03-07T12:02:17.038629Z,0.5.0,Assertion macros,https://github.com/svartalf/rust-claim,,1,vulnerable,svartalf/rust-claim,77.0,9.0,4.0,2023-02-11T16:24:29Z
curl,26212083.0,2533212.0,2024-09-30T18:43:21.490945Z,2014-12-16T19:54:14.189051Z,0.4.47,Rust bindings to libcurl for making HTTP requests,https://github.com/alexcrichton/curl-rust,,0,safe_sample,alexcrichton/curl-rust,1042.0,239.0,80.0,2025-02-25T05:31:40Z
tracing-appender,26554121.0,7063279.0,2023-11-13T19:52:32.457330Z,2020-05-05T17:20:53.142881Z,0.2.3,"Provides utilities for file appenders and making non-blocking writers.
",https://github.com/tokio-rs/tracing,,0,safe_sample,tokio-rs/tracing,5831.0,773.0,751.0,2025-04-10T12:11:40Z
async-signal,18329245.0,6762046.0,2024-08-10T23:20:49.031125Z,2019-06-10T20:26:13.781185Z,0.2.10,Async signal handling,https://github.com/smol-rs/async-signal,,0,safe_sample,smol-rs/async-signal,16.0,6.0,2.0,2025-04-07T04:20:27Z
deno,467557.0,77592.0,2025-04-05T01:46:11.172575Z,2018-09-12T19:43:32.347202Z,2.2.8,Provides the deno executable,https://github.com/denoland/deno,,1,vulnerable,denoland/deno,102537.0,5548.0,2173.0,2025-04-10T14:34:59Z
ink_env,366635.0,34139.0,2024-12-04T11:35:01.041963Z,2020-03-18T18:28:47.125558Z,5.1.1,[ink!] Low-level interface for interacting with the smart contract Wasm executor.,https://github.com/use-ink/ink,,1,vulnerable,use-ink/ink,1402.0,454.0,164.0,2025-04-10T15:25:29Z
nalgebra-macros,16670953.0,3739658.0,2024-06-23T13:32:14.671723Z,2021-06-02T13:28:27.350924Z,0.2.2,Procedural macros for nalgebra,https://github.com/dimforge/nalgebra,,0,safe_sample,dimforge/nalgebra,4245.0,502.0,396.0,2025-04-03T18:02:16Z
crc16,9790292.0,1176949.0,2018-05-28T09:15:47.613118Z,2015-03-18T17:31:26.840681Z,0.4.0,A CRC16 implementation,https://github.com/blackbeam/rust-crc16,,0,safe_sample,blackbeam/rust-crc16,22.0,3.0,2.0,2018-05-28T09:15:15Z
swc_ecma_visit,8670211.0,2558387.0,2025-02-24T02:29:44.233314Z,2020-04-02T09:43:18.685117Z,8.0.0,Visitors for swc ecmascript nodes which works on stable rustc,https://github.com/swc-project/swc.git,,0,safe_sample,swc-project/swc,32035.0,1277.0,414.0,2025-04-10T16:02:43Z
quickersort,123513.0,4308.0,2018-01-30T18:42:53.191635Z,2015-07-30T22:24:01.048139Z,0.0.0,"Fast sorting compatible with stable Rust.
Also has (optional) support for efficient and robust sorting of floating point numbers.",https://github.com/notriddle/quickersort,,1,vulnerable,notriddle/quickersort,16.0,6.0,0.0,2018-01-30T18:45:09Z
ecdsa,57318746.0,11954622.0,2024-09-20T19:17:46.480332Z,2018-10-30T23:40:45.698779Z,0.17.0-pre.9,"Pure Rust implementation of the Elliptic Curve Digital Signature Algorithm
(ECDSA) as specified in FIPS 186-4 (Digital Signature Standard), providing
RFC6979 deterministic signatures as well as support for added entropy
",https://github.com/RustCrypto/signatures,,0,safe_sample,RustCrypto/signatures,513.0,133.0,16.0,2025-04-10T00:18:49Z
gix-command,8223580.0,2202897.0,2025-04-04T02:02:36.857579Z,2023-02-17T09:44:45.435821Z,0.5.0,A crate of the gitoxide project handling internal git command execution,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
validator_derive,17382569.0,3805461.0,2025-01-20T11:39:53.375369Z,2016-12-28T02:58:20.216240Z,0.20.0,Macros 1.1 implementation of #[derive(Validate)],https://github.com/Keats/validator,,0,safe_sample,Keats/validator,2203.0,158.0,49.0,2025-03-07T09:45:59Z
lzma-rs,10265657.0,3844461.0,2023-01-04T00:34:47.136594Z,2018-01-07T21:59:22.160891Z,0.3.0,"A codec for LZMA, LZMA2 and XZ written in pure Rust",https://github.com/gendx/lzma-rs,,0,safe_sample,gendx/lzma-rs,142.0,29.0,35.0,2024-07-17T10:20:01Z
backtrace-ext,4689592.0,1102997.0,2023-03-31T18:00:25.343863Z,2023-03-31T04:20:32.233627Z,0.2.1,minor conveniences on top of the backtrace crate,https://github.com/gankra/backtrace-ext,,0,safe_sample,gankra/backtrace-ext,1.0,1.0,1.0,2023-04-04T00:18:52Z
safe-transmute,1138316.0,191004.0,2024-05-21T16:10:05.718573Z,2016-11-06T17:52:45.476920Z,0.11.3,A safeguarded transmute() for Rust,https://github.com/nabijaczleweli/safe-transmute-rs,,1,vulnerable,nabijaczleweli/safe-transmute-rs,38.0,9.0,1.0,2024-05-21T16:10:03Z
datafusion-common-runtime,7721682.0,1534824.0,2025-03-19T17:32:24.774038Z,2024-04-04T20:53:26.632164Z,46.0.1,Common Runtime functionality for DataFusion query engine,https://github.com/apache/datafusion,,0,safe_sample,apache/datafusion,7006.0,1442.0,1368.0,2025-04-10T14:49:07Z
serde-value,34850607.0,7975809.0,2020-07-17T18:20:27.889805Z,2016-01-04T05:31:23.189001Z,0.7.0,Serialization value trees,https://github.com/arcnmx/serde-value,,0,safe_sample,arcnmx/serde-value,44.0,32.0,16.0,2024-07-31T20:10:21Z
sqlx-rt,10327055.0,317772.0,2023-03-21T21:25:28.988621Z,2020-07-27T07:01:18.805346Z,0.6.3,"Runtime abstraction used by SQLx, the Rust SQL toolkit. Not intended to be used directly.",https://github.com/launchbadge/sqlx,,0,safe_sample,launchbadge/sqlx,14503.0,1364.0,672.0,2025-04-01T07:41:28Z
ipnet,178309816.0,30368623.0,2025-01-20T00:33:10.616110Z,2017-08-14T20:09:09.629621Z,2.11.0,"Provides types and useful methods for working with IPv4 and IPv6 network addresses, commonly called IP prefixes. The new `IpNet`, `Ipv4Net`, and `Ipv6Net` types build on the existing `IpAddr`, `Ipv4Addr`, and `Ipv6Addr` types already provided in Rust's standard library and align to their design to stay consistent. The module also provides useful traits that extend `Ipv4Addr` and `Ipv6Addr` with methods for `Add`, `Sub`, `BitAnd`, and `BitOr` operations. The module only uses stable feature so it is guaranteed to compile using the stable toolchain.",https://github.com/krisprice/ipnet,,0,safe_sample,krisprice/ipnet,140.0,30.0,9.0,2025-01-20T00:37:34Z
polkavm-derive,4415855.0,1462513.0,2025-04-04T03:30:41.816431Z,2023-08-30T15:54:38.991878Z,0.22.0,The derive crate for PolkaVM guest programs,https://github.com/koute/polkavm,,0,safe_sample,koute/polkavm,314.0,67.0,63.0,2025-04-04T04:37:37Z
microbin,11541.0,1921.0,2023-07-11T18:31:35.443177Z,2022-06-04T22:26:04.171001Z,2.0.4,"Simple, performant, configurable, entirely self-contained Pastebin and URL shortener.",https://github.com/szabodanika/microbin,,1,vulnerable,szabodanika/microbin,2901.0,184.0,109.0,2024-11-02T10:43:56Z
spirv,6957941.0,1343929.0,2023-12-20T09:17:18.185726Z,2015-10-29T08:59:29.549651Z,0.3.0+sdk-1.3.268.0,Rust definition of SPIR-V structs and enums,https://github.com/gfx-rs/rspirv,,0,safe_sample,gfx-rs/rspirv,462.0,60.0,24.0,2025-03-28T10:35:58Z
dynasm,4918842.0,289039.0,2025-03-13T14:01:36.782745Z,2016-08-29T19:22:57.198818Z,3.2.0,A plugin for assembling code at runtime. Combined with the runtime crate dynasmrt it can be used to write JIT compilers easily.,https://github.com/CensoredUsername/dynasm-rs,,0,safe_sample,CensoredUsername/dynasm-rs,757.0,55.0,14.0,2025-03-13T14:14:53Z
ordered-stream,14486440.0,3343297.0,2023-02-11T15:42:09.415977Z,2021-10-28T01:04:58.729316Z,0.2.0,Streams that are ordered relative to external events,https://github.com/danieldg/ordered-stream,,0,safe_sample,danieldg/ordered-stream,11.0,2.0,3.0,2023-02-11T15:43:09Z
lexical,16502671.0,2422721.0,2024-12-08T21:01:14.723651Z,2018-10-29T21:54:16.642711Z,7.0.4,"Lexical, to- and from-string conversion routines.",https://github.com/Alexhuszagh/rust-lexical,,1,vulnerable,Alexhuszagh/rust-lexical,322.0,40.0,12.0,2025-02-06T21:05:21Z
postgres-types,18748268.0,3584552.0,2025-02-02T21:04:59.288135Z,2019-10-15T00:56:35.502415Z,0.2.9,Conversions between Rust and Postgres values,https://github.com/sfackler/rust-postgres,,0,safe_sample,sfackler/rust-postgres,3654.0,469.0,139.0,2025-02-17T18:19:57Z
local-channel,27151171.0,4649530.0,2023-10-29T23:18:52.409270Z,2021-03-29T07:48:18.879481Z,0.1.5,"A non-threadsafe multi-producer, single-consumer, futures-aware, FIFO queue",https://github.com/actix/actix-net,,0,safe_sample,actix/actix-net,737.0,358.0,19.0,2025-04-07T22:25:54Z
inlinable_string,8673967.0,1513488.0,2022-01-04T08:46:15.989765Z,2015-12-02T00:01:10.213985Z,0.1.15,"The `inlinable_string` crate provides the `InlinableString` type -- an owned, grow-able UTF-8 string that stores small strings inline and avoids heap-allocation -- and the `StringExt` trait which abstracts string operations over both `std::string::String` and `InlinableString` (or even your own custom string type).",https://github.com/fitzgen/inlinable_string,,0,safe_sample,fitzgen/inlinable_string,68.0,11.0,5.0,2022-01-04T08:43:52Z
byte-unit,11495436.0,1220231.0,2024-11-02T14:24:10.363939Z,2018-07-29T16:02:36.504424Z,5.1.6,A library for interacting with units of bytes.,https://github.com/magiclen/byte-unit,,0,safe_sample,magiclen/byte-unit,56.0,12.0,9.0,2024-11-02T14:23:58Z
stateright,6036618.0,1775616.0,2024-06-03T02:51:34.401967Z,2018-07-12T05:15:23.519450Z,0.30.2,A model checker for implementing distributed systems.,https://github.com/stateright/stateright,,0,safe_sample,stateright/stateright,1620.0,59.0,13.0,2024-10-07T02:01:51Z
fuchsia-zircon-sys,14217435.0,304461.0,2024-06-05T17:55:15.733084Z,2017-09-26T17:14:07.035062Z,0.4.0-alpha.2,Types for low-level Rust bindings for the Zircon kernel,https://fuchsia.googlesource.com,,0,safe_sample,,,,,
apollo-router,367330.0,74906.0,2025-04-08T17:12:10.322479Z,2021-10-21T12:12:16.054503Z,2.2.0-preview.0,"A configurable, high-performance routing runtime for Apollo Federation 🚀",https://github.com/apollographql/router/,,1,vulnerable,apollographql/router,861.0,283.0,556.0,2025-04-10T15:49:18Z
gpu-descriptor-types,7030166.0,1269883.0,2024-04-09T19:58:06.565965Z,2021-01-23T20:01:30.938599Z,0.2.0,Core types of gpu-descriptor crate,https://github.com/zakarumych/gpu-descriptor,,0,safe_sample,zakarumych/gpu-descriptor,31.0,11.0,5.0,2024-12-19T12:23:50Z
actix-threadpool,5651327.0,177666.0,2020-07-14T10:28:48.664815Z,2019-03-28T11:00:10.453505Z,0.3.3,Actix thread pool for sync code,https://github.com/actix/actix-net.git,,0,safe_sample,actix/actix-net,737.0,358.0,19.0,2025-04-07T22:25:54Z
http-client,4746780.0,401108.0,2022-06-20T20:34:06.027569Z,2019-03-29T16:25:14.750392Z,6.5.3,Types and traits for http clients.,https://github.com/http-rs/http-client,,0,safe_sample,http-rs/http-client,114.0,52.0,27.0,2023-06-05T03:38:07Z
prometheus-client,11691868.0,2210660.0,2025-01-15T18:03:22.641632Z,2022-01-13T20:06:26.302252Z,0.23.1,Open Metrics client library allowing users to natively instrument applications.,https://github.com/prometheus/client_rust,,0,safe_sample,prometheus/client_rust,530.0,89.0,64.0,2025-04-07T10:58:30Z
spirv_headers,966493.0,21292.0,2021-05-05T20:37:45.343083Z,2017-02-08T23:29:01.908837Z,1.5.0,Rust definition of SPIR-V structs and enums,https://github.com/gfx-rs/rspirv,,1,vulnerable,gfx-rs/rspirv,462.0,60.0,24.0,2025-03-28T10:35:58Z
glib-sys,13386722.0,1943960.0,2025-02-16T11:11:30.456004Z,2015-05-12T17:57:35.360962Z,0.20.9,FFI bindings to libglib-2.0,https://github.com/gtk-rs/gtk-rs-core,,0,safe_sample,gtk-rs/gtk-rs-core,308.0,122.0,160.0,2025-04-10T07:32:59Z
kube-client,15631785.0,5295080.0,2025-03-12T15:10:44.904904Z,2021-10-14T09:23:29.139517Z,0.99.0,Kubernetes client,https://github.com/kube-rs/kube,,0,safe_sample,kube-rs/kube,3248.0,334.0,113.0,2025-04-07T15:20:49Z
derive-com-impl,17885.0,1493.0,2023-07-25T21:13:01.624366Z,2018-11-11T00:11:48.779034Z,0.2.0,"Procedural macros to help implement COM interfaces from Rust.
",https://github.com/connicpu/com-impl,,1,vulnerable,connicpu/com-impl,5.0,3.0,0.0,2023-07-25T21:12:23Z
simple_logger,21994992.0,4053588.0,2024-04-30T16:15:04.284744Z,2015-02-24T01:30:57.181649Z,5.0.0,A logger that prints all messages with a readable output format,https://github.com/borntyping/rust-simple_logger,,0,safe_sample,borntyping/rust-simple_logger,239.0,48.0,7.0,2024-04-30T16:08:56Z
wit-bindgen-rt,11248902.0,10262497.0,2025-03-13T02:06:21.671810Z,2024-03-01T21:41:06.168372Z,0.41.0,"Internal runtime support for the `wit-bindgen` crate.
",https://github.com/bytecodealliance/wit-bindgen,,0,safe_sample,bytecodealliance/wit-bindgen,1126.0,216.0,94.0,2025-04-09T17:10:59Z
nodrop,32516084.0,2400667.0,2019-10-09T07:33:37.389023Z,2015-05-21T09:53:29.753562Z,0.1.14,"A wrapper type to inhibit drop (destructor).

***Deprecated: Use ManuallyDrop or MaybeUninit instead!***
",https://github.com/bluss/arrayvec,,0,safe_sample,bluss/arrayvec,807.0,140.0,64.0,2024-10-19T17:52:26Z
axum-server,6504897.0,1089475.0,2025-03-14T13:04:08.567438Z,2021-08-20T08:00:44.210326Z,0.7.2,High level server designed to be used with axum framework.,https://github.com/programatik29/axum-server,,0,safe_sample,programatik29/axum-server,206.0,70.0,22.0,2025-03-14T13:02:55Z
yansi-term,4345376.0,418634.0,2020-05-31T19:48:59.185824Z,2020-04-01T17:26:31.239224Z,0.1.2,"Library for ANSI terminal colours and styles (bold, underline)",https://github.com/botika/yansi-term,,0,safe_sample,botika/yansi-term,2.0,0.0,0.0,2020-05-31T19:46:47Z
gitoxide,82506.0,9278.0,2025-04-04T02:25:55.378603Z,2020-07-12T04:39:30.797583Z,0.42.0,A command-line application for interacting with git repositories,https://github.com/GitoxideLabs/gitoxide,,1,vulnerable,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
unic-segment,14379545.0,2312111.0,2019-03-03T07:45:10.753005Z,2018-02-07T05:04:20.424581Z,0.9.0,UNIC — Unicode Text Segmentation Algorithms,https://github.com/open-i18n/rust-unic/,,0,safe_sample,open-i18n/rust-unic,242.0,24.0,64.0,2024-09-03T14:47:20Z
iban_validate,6130082.0,2350023.0,2024-10-31T16:26:35.766981Z,2017-04-14T20:56:31.056021Z,5.0.1,A small crate to verify IBAN account numbers.,https://github.com/ThomasdenH/iban_check,,0,safe_sample,ThomasdenH/iban_check,17.0,4.0,4.0,2024-11-18T18:19:45Z
fyrox-core,45380.0,6821.0,2025-02-27T07:59:54.878554Z,2022-01-10T18:50:13.310782Z,0.36.2,Shared core for the Fyrox engine and its external crates.,https://github.com/FyroxEngine/Fyrox,,1,vulnerable,FyroxEngine/Fyrox,8174.0,377.0,57.0,2025-04-10T10:28:49Z
wait-timeout,59397037.0,14419617.0,2025-02-03T12:22:33.904538Z,2015-09-08T00:53:20.231605Z,0.2.1,"A crate to wait on a child process with a timeout specified across Unix and
Windows platforms.
",https://github.com/alexcrichton/wait-timeout,,0,safe_sample,alexcrichton/wait-timeout,69.0,18.0,5.0,2025-02-03T14:58:45Z
rustdecimal,,,,,,,,,1,vulnerable,,,,,
libtest-mimic,8755856.0,2767563.0,2024-10-05T11:56:24.965081Z,2018-07-23T14:56:32.069667Z,0.8.1,"Write your own test harness that looks and behaves like the built-in test harness used by `rustc --test`
",https://github.com/LukasKalbertodt/libtest-mimic,,0,safe_sample,LukasKalbertodt/libtest-mimic,112.0,32.0,11.0,2024-10-05T11:57:01Z
attohttpc,12068097.0,1759869.0,2025-03-12T02:23:24.941204Z,2019-03-23T01:45:31.172639Z,0.29.2,Small and lightweight HTTP client,https://github.com/sbstp/attohttpc,,0,safe_sample,sbstp/attohttpc,280.0,29.0,15.0,2025-03-12T02:23:00Z
get-size-derive,6730333.0,1879309.0,2023-06-23T19:08:22.249811Z,2022-02-27T21:42:08.474898Z,0.1.3,Derives the GetSize trait.,https://github.com/DKerp/get-size/tree/main/get-size-derive,,1,vulnerable,DKerp/get-size/tree/main/get-size-derive,,,,
libp2p-kad,7487487.0,928150.0,2025-01-14T17:43:02.647337Z,2019-01-02T13:56:35.803523Z,0.47.0,Kademlia protocol for libp2p,https://github.com/libp2p/rust-libp2p,,0,safe_sample,libp2p/rust-libp2p,4937.0,1047.0,210.0,2025-04-10T11:02:01Z
lzw,4028386.0,276342.0,2016-02-28T18:58:07.077733Z,2015-04-01T07:16:13.458340Z,0.10.0,LZW compression and decompression.,https://github.com/nwin/lzw.git,,1,vulnerable,nwin/lzw,8.0,7.0,2.0,2018-11-17T19:45:23Z
num-traits,372035453.0,48191610.0,2024-05-03T21:27:39.856244Z,2016-04-14T07:22:34.568594Z,0.2.19,Numeric traits for generic mathematics,https://github.com/rust-num/num-traits,,0,safe_sample,rust-num/num-traits,786.0,141.0,90.0,2024-08-14T17:29:50Z
pyo3,72006500.0,16632767.0,2025-03-31T21:06:18.192069Z,2017-07-23T18:28:44.917432Z,0.24.1,Bindings to Python interpreter,https://github.com/pyo3/pyo3,,1,vulnerable,pyo3/pyo3,13420.0,823.0,293.0,2025-04-09T05:39:01Z
cosmos_sdk,10836.0,1350.0,2021-08-25T13:28:37.295367Z,2017-08-16T11:28:57.688159Z,0.99.0,DEPRECATED: please switch to the `cosmrs` crate,https://github.com/cosmos/cosmos-rust/tree/main/cosmrs,,1,vulnerable,cosmos/cosmos-rust/tree/main/cosmrs,,,,
git-path,329212.0,8356.0,2023-02-17T08:54:14.743166Z,2022-04-28T07:40:50.791378Z,0.7.2,Please use `gix-<thiscrate>` instead ('git' -> 'gix'),https://github.com/Byron/gitoxide,,1,vulnerable,Byron/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
hex,217129913.0,32838127.0,2021-03-03T10:48:58.682837Z,2015-10-23T05:46:39.823534Z,0.4.3,Encoding and decoding data into/from hexadecimal representation.,https://github.com/KokaKiwi/rust-hex,,0,safe_sample,KokaKiwi/rust-hex,216.0,57.0,34.0,2024-11-19T13:51:02Z
topological-sort,7782720.0,1383514.0,2022-07-18T11:01:01.800138Z,2015-01-06T11:11:15.523720Z,0.2.2,Performs topological sorting.,https://github.com/gifnksm/topological-sort-rs,,0,safe_sample,gifnksm/topological-sort-rs,17.0,8.0,7.0,2024-11-30T04:19:37Z
local-waker,27146278.0,4649061.0,2023-10-29T23:18:39.529257Z,2021-03-29T08:09:28.331291Z,0.1.4,A synchronization primitive for thread-local task wakeup,https://github.com/actix/actix-net,,0,safe_sample,actix/actix-net,737.0,358.0,19.0,2025-04-07T22:25:54Z
libnghttp2-sys,15649841.0,1796655.0,2025-01-11T23:31:58.127959Z,2018-09-12T19:57:19.785896Z,0.1.11+1.64.0,"FFI bindings for libnghttp2 (nghttp2)
",https://github.com/alexcrichton/nghttp2-rs,,0,safe_sample,alexcrichton/nghttp2-rs,25.0,5.0,5.0,2025-01-11T23:31:24Z
rle-decode-fast,16681805.0,2422010.0,2022-01-30T22:56:56.002573Z,2019-06-30T14:01:50.454Z,1.0.3,"Deprecated: this is available in stable Rust since 1.53 as Vec::extend_from_within().

Previsouly, the fastest way to implement any kind of decoding for Run Length Encoded data in Rust.
",https://github.com/WanzenBug/rle-decode-helper,,0,safe_sample,WanzenBug/rle-decode-helper,6.0,3.0,2.0,2022-01-30T22:57:03Z
libsecp256k1-core,16347553.0,2088585.0,2021-09-17T11:18:22.532527Z,2020-03-25T16:30:28.327565Z,0.3.0,Core functions for pure Rust secp256k1 implementation.,https://github.com/paritytech/libsecp256k1,,0,safe_sample,paritytech/libsecp256k1,185.0,95.0,34.0,2025-03-14T15:51:14Z
cgl,4432628.0,1312206.0,2019-09-11T17:54:10.322944Z,2015-06-15T19:55:44.411024Z,0.3.2,Rust bindings for CGL on Mac,https://github.com/servo/cgl-rs,,0,safe_sample,servo/cgl-rs,5.0,17.0,0.0,2024-03-20T09:05:48Z
pkcs1,57500699.0,18988288.0,2024-09-06T15:03:57.450860Z,2020-06-12T14:01:05.920956Z,0.8.0-rc.1,"Pure Rust implementation of Public-Key Cryptography Standards (PKCS) #1:
RSA Cryptography Specifications Version 2.2 (RFC 8017)
",https://github.com/RustCrypto/formats,,0,safe_sample,RustCrypto/formats,266.0,142.0,60.0,2025-04-08T13:03:10Z
k8s-openapi,17725484.0,5367544.0,2024-12-22T01:45:55.736459Z,2018-06-30T09:37:50.529047Z,0.24.0,Bindings for the Kubernetes client API,https://github.com/Arnavion/k8s-openapi,,0,safe_sample,Arnavion/k8s-openapi,408.0,45.0,12.0,2025-03-12T03:56:17Z
rowan,6638081.0,939768.0,2024-11-22T15:49:17.830682Z,2018-10-02T13:50:06.808976Z,0.16.1,Library for generic lossless syntax trees,https://github.com/rust-analyzer/rowan,,0,safe_sample,rust-analyzer/rowan,744.0,67.0,34.0,2025-03-05T12:20:37Z
build_const,15059443.0,859586.0,2021-04-20T02:31:13.785806Z,2017-05-29T21:48:33.285186Z,0.2.2,library for creating importable constants from build.rs or a script,https://github.com/vitiral/build_const,,0,safe_sample,vitiral/build_const,3.0,3.0,1.0,2021-04-20T02:25:34Z
httpdate,203870610.0,29574510.0,2023-08-13T10:55:54.391658Z,2016-10-15T10:48:40.752919Z,1.0.3,HTTP date parsing and formatting,https://github.com/pyfisch/httpdate,,0,safe_sample,pyfisch/httpdate,51.0,15.0,3.0,2024-12-22T13:34:22Z
enum-ordinalize,20138010.0,4613310.0,2023-12-15T01:28:22.414388Z,2018-09-02T12:28:36.625380Z,4.3.0,This library enables enums to not only obtain the ordinal values of their variants but also allows for the construction of enums from an ordinal value.,https://github.com/magiclen/enum-ordinalize,,0,safe_sample,magiclen/enum-ordinalize,14.0,1.0,0.0,2023-12-24T00:41:36Z
coset,8055042.0,4272673.0,2024-07-24T09:40:02.159747Z,2021-05-18T07:07:34.720684Z,0.3.8,Set of types for supporting COSE,https://github.com/google/coset,,0,safe_sample,google/coset,32.0,20.0,6.0,2025-03-10T13:47:58Z
